order_id,customer_id,customer_name,product,category,quantity,unit_price,total_amount,city,payment_method,order_date,delivery_days
3095,7808,Siya Dhar,T-Shirt,Fashion,1,800,800,Kolkata,UPI,2026-07-20,2
3096,2522,Waida Dhaliwal,Shoes,Fashion,4,2500,10000,Mumbai,Credit Card,2026-02-08,4
3097,3486,Jonathan Pradhan,Laptop,Electronics,2,65000,130000,Mumbai,Credit Card,2026-02-03,2
3098,7719,Yachana More,Phone,Electronics,4,25000,100000,Kolkata,Credit Card,2026-07-27,1
3099,2899,Tamanna Rajagopalan,Phone,Electronics,1,25000,25000,Mumbai,Cash on Delivery,2025-08-10,4
3100,1685,Udyati Kannan,Phone,Electronics,2,25000,50000,Mumbai,Net Banking,2026-01-11,6
3101,6618,Ayush Shere,Laptop,Electronics,2,65000,130000,Kolkata,Credit Card,2026-03-26,2
3102,1606,Qasim Chacko,Book,Books,2,500,1000,Pune,Net Banking,2026-07-02,2
3103,4414,Warinder Uppal,Headphones,Electronics,3,3000,9000,Delhi,Credit Card,2026-05-31,4
3104,9535,Xiti Subramanian,Shoes,Fashion,3,2500,7500,Mumbai,Credit Card,2026-02-22,7
3105,2645,Upadhriti Bhatia,T-Shirt,Fashion,2,800,1600,Mumbai,Debit Card,2026-05-06,1
3106,9598,Siddharth Golla,T-Shirt,Fashion,4,800,3200,Bengaluru,Debit Card,2026-02-22,7
3107,3205,Wishi Pandya,Laptop,Electronics,3,65000,195000,Bengaluru,Net Banking,2026-04-07,3
3108,4172,Sneha Kapur,Phone,Electronics,1,25000,25000,Ahmedabad,Debit Card,2026-02-10,6
3109,1020,Sanya Kumer,Phone,Electronics,1,25000,25000,Hyderabad,Net Banking,2026-03-28,5
3110,9135,Alka Yohannan,Phone,Electronics,5,25000,125000,Delhi,UPI,2025-12-26,2
3111,3324,Robert Kulkarni,Chair,Furniture,1,4000,4000,Pune,Credit Card,2026-01-10,4
3112,6351,Gaurang Roy,Desk,Furniture,5,7000,35000,Ahmedabad,Cash on Delivery,2026-04-28,3
3113,4473,Kevin Raj,T-Shirt,Fashion,2,800,1600,Delhi,Debit Card,2026-01-09,1
3114,1420,Kavya Sanghvi,Watch,Accessories,2,5000,10000,Bengaluru,Cash on Delivery,2025-11-14,1
3115,3653,Onkar Chaudry,Headphones,Electronics,3,3000,9000,Kolkata,Credit Card,2025-10-31,5
3116,3725,Nilima Ravi,Headphones,Electronics,1,3000,3000,Delhi,Cash on Delivery,2026-06-05,6
3117,8065,Osha Sibal,Shoes,Fashion,1,2500,2500,Chennai,Net Banking,2025-10-23,1
3118,3072,Yash Ravi,Headphones,Electronics,2,3000,6000,Pune,Net Banking,2026-04-04,6
3119,6609,Falan Vala,Desk,Furniture,1,7000,7000,Ahmedabad,Debit Card,2026-05-08,7
3120,4634,Ayush Viswanathan,Phone,Electronics,1,25000,25000,Pune,UPI,2026-05-10,2
3121,6950,Avi Lall,Laptop,Electronics,1,65000,65000,Chennai,Cash on Delivery,2025-11-27,5
3122,7038,Yash Gokhale,Book,Books,4,500,2000,Chennai,Debit Card,2026-08-07,5
3123,6702,Vihaan Mitra,Laptop,Electronics,4,65000,260000,Ahmedabad,Debit Card,2025-12-25,4
3124,5116,Charan Vohra,T-Shirt,Fashion,2,800,1600,Kolkata,UPI,2026-03-06,2
3125,8565,Abhimanyu Bobal,T-Shirt,Fashion,3,800,2400,Chennai,UPI,2025-11-21,1
3126,2941,Waida Kulkarni,Laptop,Electronics,1,65000,65000,Mumbai,UPI,2026-01-23,2
3127,4765,Lila Parsa,Laptop,Electronics,4,65000,260000,Mumbai,Cash on Delivery,2026-07-12,4
3128,9011,Siya Rau,Phone,Electronics,1,25000,25000,Bengaluru,Cash on Delivery,2026-05-09,5
3129,9468,Advik Kaul,Laptop,Electronics,1,65000,65000,Mumbai,Debit Card,2025-09-12,4
3130,1499,Qadim Sharaf,Phone,Electronics,5,25000,125000,Mumbai,Debit Card,2025-08-31,6
3131,4202,Wakeeta Narayan,Laptop,Electronics,1,65000,65000,Delhi,Cash on Delivery,2026-04-27,4
3132,8568,Waida Karpe,Phone,Electronics,1,25000,25000,Hyderabad,Debit Card,2026-05-16,1
3133,6916,Tejas Sule,Chair,Furniture,3,4000,12000,Pune,Cash on Delivery,2025-10-02,3
3134,3866,Zilmil Rajan,Phone,Electronics,4,25000,100000,Mumbai,Credit Card,2025-11-20,1
3135,3977,Saumya Badami,Laptop,Electronics,4,65000,260000,Ahmedabad,Net Banking,2026-02-03,7
3136,8320,Baljiwan Nadig,Headphones,Electronics,3,3000,9000,Chennai,Cash on Delivery,2025-12-15,5
3137,4351,Liam Sampath,Phone,Electronics,1,25000,25000,Mumbai,Net Banking,2025-10-18,1
3138,7595,Zansi Master,Phone,Electronics,2,25000,50000,Bengaluru,Cash on Delivery,2026-06-02,3
3139,8156,Gaurika Mistry,T-Shirt,Fashion,4,800,3200,Bengaluru,UPI,2025-12-06,3
3140,4941,Indali Nanda,Headphones,Electronics,5,3000,15000,Bengaluru,Cash on Delivery,2026-02-12,1
3141,7602,Sanya Keer,Laptop,Electronics,3,65000,195000,Chennai,Cash on Delivery,2026-01-05,1
3142,1408,Jagvi Banik,Phone,Electronics,3,25000,75000,Mumbai,UPI,2026-03-31,1
3143,8657,Sarthak Yohannan,Headphones,Electronics,4,3000,12000,Mumbai,Debit Card,2025-08-23,1
3144,4865,Viraj Prakash,Laptop,Electronics,3,65000,195000,Mumbai,Net Banking,2026-05-27,7
3145,1049,Robert Barad,Shoes,Fashion,3,2500,7500,Ahmedabad,Credit Card,2025-10-26,6
3146,6188,Irya Tailor,Bottle,Home,1,600,600,Bengaluru,UPI,2026-02-07,3
3147,1620,Lakshmi Bora,Shoes,Fashion,5,2500,12500,Pune,Net Banking,2025-10-26,7
3148,9670,Jonathan Bhardwaj,Headphones,Electronics,4,3000,12000,Kolkata,Credit Card,2026-05-02,6
3149,8192,Saanvi Sarna,Laptop,Electronics,4,65000,260000,Mumbai,Cash on Delivery,2025-10-07,4
3150,2672,Gabriel Edwin,Shoes,Fashion,3,2500,7500,Chennai,Cash on Delivery,2025-10-04,1
3151,5696,Urmi Khanna,Phone,Electronics,4,25000,100000,Delhi,Cash on Delivery,2026-04-23,4
3152,4822,Vincent Morar,Headphones,Electronics,2,3000,6000,Bengaluru,Debit Card,2026-01-18,4
3153,5736,Aarna Vig,Phone,Electronics,5,25000,125000,Mumbai,Net Banking,2026-06-22,4
3154,5327,Warinder Palan,T-Shirt,Fashion,1,800,800,Bengaluru,Cash on Delivery,2026-07-26,7
3155,1431,Daksh Uppal,Bottle,Home,2,600,1200,Hyderabad,Cash on Delivery,2025-12-31,1
3156,3810,Irya Dhawan,Headphones,Electronics,5,3000,15000,Mumbai,UPI,2025-11-18,4
3157,1449,Baghyawati Goda,Laptop,Electronics,2,65000,130000,Pune,UPI,2025-10-27,7
3158,2371,Kabir Oza,Desk,Furniture,5,7000,35000,Hyderabad,Debit Card,2025-09-24,6
3159,9404,Saanvi Dhaliwal,Shoes,Fashion,5,2500,12500,Kolkata,Credit Card,2026-01-23,1
3160,1367,Anusha Bakshi,Laptop,Electronics,4,65000,260000,Pune,Net Banking,2026-05-05,1
3161,9955,Bachittar Khanna,T-Shirt,Fashion,1,800,800,Chennai,Debit Card,2026-06-27,3
3162,2970,Amrita De,Headphones,Electronics,2,3000,6000,Kolkata,Debit Card,2025-10-23,5
3163,8214,Shivani Kapoor,Headphones,Electronics,2,3000,6000,Ahmedabad,Cash on Delivery,2026-07-07,1
3164,1420,Unni Viswanathan,Headphones,Electronics,1,3000,3000,Pune,Net Banking,2026-02-07,1
3165,8754,Ikshita Gala,Headphones,Electronics,3,3000,9000,Mumbai,Credit Card,2025-08-13,7
3166,2394,Vanya Dewan,Phone,Electronics,5,25000,125000,Pune,Net Banking,2025-12-13,4
3167,3585,Mohammed Swaminathan,Laptop,Electronics,1,65000,65000,Kolkata,Net Banking,2025-09-09,3
3168,7938,Azaan Prakash,T-Shirt,Fashion,5,800,4000,Bengaluru,Cash on Delivery,2026-03-08,6
3169,8817,Logan Tella,T-Shirt,Fashion,5,800,4000,Delhi,Debit Card,2026-04-06,1
3170,2931,Upasna Bir,Headphones,Electronics,2,3000,6000,Pune,UPI,2026-07-13,7
3171,6809,Nathan Setty,Headphones,Electronics,1,3000,3000,Chennai,UPI,2026-04-12,4
3172,3900,Charan Palla,Watch,Accessories,2,5000,10000,Kolkata,Debit Card,2025-09-09,6
3173,4672,Mugdha Bala,Watch,Accessories,5,5000,25000,Ahmedabad,Cash on Delivery,2026-04-21,3
3174,7523,Harinakshi Ram,Phone,Electronics,4,25000,100000,Bengaluru,Debit Card,2025-12-16,6
3175,7908,Robert Randhawa,Laptop,Electronics,5,65000,325000,Pune,Net Banking,2026-06-11,4
3176,5338,Parth Ghose,Phone,Electronics,2,25000,50000,Chennai,UPI,2026-08-05,3
3177,3485,Unnati Sibal,Headphones,Electronics,3,3000,9000,Mumbai,Cash on Delivery,2026-04-25,1
3178,2674,Aayush Palan,Phone,Electronics,3,25000,75000,Chennai,Credit Card,2025-11-26,2
3179,4983,Harshil Deol,Bottle,Home,3,600,1800,Chennai,Debit Card,2025-08-23,5
3180,9233,Gopal Sengupta,Headphones,Electronics,1,3000,3000,Hyderabad,Debit Card,2026-05-03,5
3181,4734,Mason Trivedi,Headphones,Electronics,5,3000,15000,Delhi,Cash on Delivery,2026-03-23,2
3182,8856,Utkarsh Purohit,Bottle,Home,4,600,2400,Bengaluru,Net Banking,2026-06-03,4
3183,7961,Anmol Varghese,Shoes,Fashion,1,2500,2500,Delhi,Net Banking,2026-01-09,7
3184,2210,Shravya Sharma,Laptop,Electronics,3,65000,195000,Hyderabad,UPI,2026-04-02,5
3185,6861,Banjeet Sule,Watch,Accessories,2,5000,10000,Bengaluru,Credit Card,2026-05-06,6
3186,4495,Vansha Goyal,Headphones,Electronics,2,3000,6000,Kolkata,Cash on Delivery,2025-10-31,1
3187,1717,Praneel Rai,Phone,Electronics,2,25000,50000,Pune,Debit Card,2025-10-22,5
3188,6446,Zayyan Som,Headphones,Electronics,4,3000,12000,Delhi,Credit Card,2026-06-05,3
3189,5949,Zashil Lala,Book,Books,3,500,1500,Kolkata,Credit Card,2025-08-15,3
3190,8027,Ayushman Lala,Phone,Electronics,1,25000,25000,Ahmedabad,UPI,2026-04-18,7
3191,5482,Neha Chacko,Phone,Electronics,3,25000,75000,Delhi,Net Banking,2025-12-16,4
3192,8701,Lila Sarin,Headphones,Electronics,1,3000,3000,Kolkata,UPI,2026-07-02,7
3193,9818,Triya Dugar,Headphones,Electronics,3,3000,9000,Delhi,Net Banking,2026-08-01,5
3194,7565,Krishna Bora,Chair,Furniture,1,4000,4000,Kolkata,Net Banking,2025-10-12,2
3195,8255,Wriddhish Gala,Laptop,Electronics,1,65000,65000,Pune,Cash on Delivery,2026-02-25,5
3196,4710,Orinder Mangal,T-Shirt,Fashion,1,800,800,Ahmedabad,Net Banking,2025-10-15,2
3197,5342,Vasudha Karpe,Book,Books,4,500,2000,Chennai,Net Banking,2025-08-24,6
3198,7485,Krishna Prakash,Headphones,Electronics,2,3000,6000,Kolkata,Debit Card,2025-12-29,5
3199,2479,Xalak Morar,Phone,Electronics,3,25000,75000,Ahmedabad,Debit Card,2025-12-04,5
3200,1807,Upasna Walia,Phone,Electronics,3,25000,75000,Mumbai,UPI,2025-10-29,5
3201,3958,Laban Kunda,Phone,Electronics,5,25000,125000,Delhi,Cash on Delivery,2025-09-18,3
3202,1728,Advik Mand,Phone,Electronics,4,25000,100000,Ahmedabad,UPI,2025-10-14,1
3203,2013,Vanya Sandhu,Headphones,Electronics,4,3000,12000,Hyderabad,Net Banking,2025-09-07,5
3204,7469,Harini Jhaveri,T-Shirt,Fashion,5,800,4000,Hyderabad,Cash on Delivery,2025-12-18,3
3205,2638,Jagat Batra,Phone,Electronics,2,25000,50000,Pune,Debit Card,2025-08-19,3
3206,8954,Isha Butala,Headphones,Electronics,4,3000,12000,Delhi,UPI,2026-04-11,1
3207,5933,Vihaan Bhatti,Headphones,Electronics,5,3000,15000,Bengaluru,Debit Card,2025-08-21,5
3208,3931,Ganga Deo,Chair,Furniture,3,4000,12000,Delhi,Debit Card,2025-08-20,4
3209,8125,Vyanjana Kakar,Bottle,Home,3,600,1800,Chennai,Cash on Delivery,2025-11-26,4
3210,5294,Irya Chaudhry,Laptop,Electronics,4,65000,260000,Bengaluru,UPI,2026-07-07,7
3211,6156,Upkaar Mani,T-Shirt,Fashion,3,800,2400,Chennai,Debit Card,2025-10-31,4
3212,9806,Finn Bobal,T-Shirt,Fashion,3,800,2400,Delhi,Net Banking,2026-05-01,4
3213,6225,Yashawini Mohanty,T-Shirt,Fashion,3,800,2400,Hyderabad,Credit Card,2026-05-29,7
3214,1473,Tripti Saha,Headphones,Electronics,5,3000,15000,Chennai,Credit Card,2025-08-15,2
3215,5228,Yauvani Dutt,Watch,Accessories,3,5000,15000,Chennai,Cash on Delivery,2026-05-31,7
3216,7860,Libni D’Alia,Phone,Electronics,2,25000,50000,Ahmedabad,Debit Card,2026-06-20,1
3217,6685,Ekanta Soman,Phone,Electronics,3,25000,75000,Hyderabad,UPI,2025-12-25,1
3218,3625,Kiaan Raman,Shoes,Fashion,4,2500,10000,Bengaluru,UPI,2026-07-09,2
3219,8404,Peter Majumdar,Phone,Electronics,2,25000,50000,Chennai,Cash on Delivery,2025-09-25,6
3220,7573,Maanas Ratti,Shoes,Fashion,3,2500,7500,Bengaluru,Debit Card,2025-10-27,5
3221,2698,Faras Dar,Laptop,Electronics,1,65000,65000,Mumbai,Credit Card,2026-06-11,3
3222,2512,Yamini Mander,Shoes,Fashion,1,2500,2500,Ahmedabad,Net Banking,2026-03-09,7
3223,9471,Yashawini Kota,Chair,Furniture,5,4000,20000,Chennai,UPI,2025-08-09,1
3224,1245,Oni Nanda,T-Shirt,Fashion,5,800,4000,Mumbai,Cash on Delivery,2026-02-02,5
3225,8883,Yagnesh Yohannan,Headphones,Electronics,4,3000,12000,Kolkata,Net Banking,2026-07-07,2
3226,3832,Waida Yadav,Phone,Electronics,1,25000,25000,Ahmedabad,Cash on Delivery,2026-07-11,7
3227,8309,Wahab Mukherjee,Watch,Accessories,3,5000,15000,Bengaluru,Cash on Delivery,2026-05-21,7
3228,7963,Leena Chaudhary,Phone,Electronics,2,25000,50000,Mumbai,Credit Card,2025-09-03,6
3229,1876,Harini Baral,Phone,Electronics,2,25000,50000,Hyderabad,Net Banking,2025-09-27,3
3230,6605,Charan Wadhwa,Phone,Electronics,4,25000,100000,Hyderabad,Cash on Delivery,2026-02-14,3
3231,9721,Yatin Baria,Shoes,Fashion,4,2500,10000,Delhi,Cash on Delivery,2025-12-23,5
3232,7037,Nikita Dugar,Phone,Electronics,2,25000,50000,Pune,Net Banking,2025-11-15,2
3233,4810,Thomas Wagle,Phone,Electronics,1,25000,25000,Ahmedabad,Debit Card,2025-08-15,3
3234,1772,Dev Chauhan,T-Shirt,Fashion,3,800,2400,Delhi,Cash on Delivery,2025-11-14,3
3235,5672,Avi Nadig,Phone,Electronics,3,25000,75000,Kolkata,Debit Card,2026-02-26,6
3236,2256,Mekhala Sachdev,Phone,Electronics,2,25000,50000,Mumbai,Credit Card,2025-10-14,2
3237,5677,Bimala Chana,Phone,Electronics,4,25000,100000,Kolkata,Net Banking,2025-10-06,6
3238,8385,Dayita Dara,T-Shirt,Fashion,1,800,800,Kolkata,Cash on Delivery,2026-05-28,7
3239,3725,Megha Lal,Phone,Electronics,3,25000,75000,Kolkata,Credit Card,2025-08-29,1
3240,9829,Kala Narayan,Phone,Electronics,5,25000,125000,Chennai,Credit Card,2026-01-12,7
3241,6793,Kai Dugal,Laptop,Electronics,4,65000,260000,Delhi,Net Banking,2026-05-29,1
3242,7341,Jeet Ramesh,T-Shirt,Fashion,1,800,800,Hyderabad,UPI,2026-03-26,3
3243,1543,Jack Murty,Phone,Electronics,2,25000,50000,Chennai,Net Banking,2026-07-27,7
3244,9934,Charles Sehgal,Chair,Furniture,3,4000,12000,Bengaluru,Debit Card,2026-04-06,5
3245,4760,Rachit Mane,Watch,Accessories,3,5000,15000,Pune,UPI,2025-11-07,1
3246,9432,Ranbir Dhillon,Watch,Accessories,1,5000,5000,Mumbai,Cash on Delivery,2025-10-08,4
3247,9424,Shravya Narasimhan,Headphones,Electronics,3,3000,9000,Mumbai,Cash on Delivery,2025-11-17,3
3248,5163,Ekiya Pillay,Bottle,Home,3,600,1800,Pune,Debit Card,2026-02-26,3
3249,9711,Nachiket Kala,Phone,Electronics,1,25000,25000,Hyderabad,Net Banking,2026-01-29,3
3250,4562,Fiyaz Din,Shoes,Fashion,4,2500,10000,Kolkata,Net Banking,2026-01-13,1
3251,4947,Ekanta Balasubramanian,Laptop,Electronics,3,65000,195000,Mumbai,Credit Card,2025-11-15,5
3252,9396,Upadhriti Kothari,Headphones,Electronics,5,3000,15000,Pune,Net Banking,2026-06-30,6
3253,7972,Ijaya Chana,Phone,Electronics,5,25000,125000,Bengaluru,Net Banking,2025-08-25,1
3254,8884,Arya Bhatt,Phone,Electronics,3,25000,75000,Bengaluru,Cash on Delivery,2026-01-12,1
3255,3253,Nisha Garg,Phone,Electronics,4,25000,100000,Pune,Cash on Delivery,2025-11-16,2
3256,9854,Krishna Padmanabhan,Laptop,Electronics,1,65000,65000,Chennai,Debit Card,2025-08-11,2
3257,4709,Netra Shah,Phone,Electronics,2,25000,50000,Kolkata,Credit Card,2026-03-01,5
3258,2690,Tara Kant,Phone,Electronics,5,25000,125000,Bengaluru,UPI,2026-04-15,6
3259,1492,Aarna Bobal,Shoes,Fashion,4,2500,10000,Chennai,Credit Card,2026-05-13,5
3260,9471,Jairaj Luthra,Phone,Electronics,2,25000,50000,Delhi,Net Banking,2025-11-05,5
3261,3387,Nakul Mukhopadhyay,Book,Books,2,500,1000,Mumbai,UPI,2026-06-02,7
3262,4768,Rachana Saraf,Phone,Electronics,2,25000,50000,Bengaluru,UPI,2026-05-06,1
3263,7323,Rayaan Dewan,Laptop,Electronics,5,65000,325000,Kolkata,Cash on Delivery,2026-01-18,4
3264,9321,Chaman Mander,Phone,Electronics,1,25000,25000,Kolkata,Cash on Delivery,2026-02-17,1
3265,5841,Rachita Behl,Laptop,Electronics,1,65000,65000,Hyderabad,Debit Card,2026-05-24,4
3266,2011,Raghav Verma,T-Shirt,Fashion,3,800,2400,Hyderabad,Net Banking,2026-03-12,3
3267,2393,Leela Mukhopadhyay,Book,Books,2,500,1000,Delhi,Cash on Delivery,2025-11-04,3
3268,3265,Riya Rao,Headphones,Electronics,5,3000,15000,Hyderabad,Debit Card,2026-01-14,3
3269,6183,Omkaar Bhakta,Headphones,Electronics,5,3000,15000,Mumbai,UPI,2025-12-27,1
3270,8488,Ekbal Bir,Phone,Electronics,1,25000,25000,Chennai,Credit Card,2026-06-15,1
3271,6397,Logan Dixit,Phone,Electronics,3,25000,75000,Chennai,Cash on Delivery,2026-07-27,7
3272,1754,Yachana Shankar,Laptop,Electronics,1,65000,65000,Chennai,Cash on Delivery,2026-07-07,6
3273,2507,Abdul Taneja,Phone,Electronics,3,25000,75000,Mumbai,UPI,2026-01-05,6
3274,5900,Vihaan Sangha,Phone,Electronics,3,25000,75000,Mumbai,UPI,2025-09-24,6
3275,5623,Orinder Reddy,T-Shirt,Fashion,2,800,1600,Delhi,Cash on Delivery,2025-10-16,5
3276,5405,Guneet Bhakta,Phone,Electronics,4,25000,100000,Kolkata,UPI,2026-02-03,5
3277,4189,Faras Bahl,Shoes,Fashion,3,2500,7500,Chennai,Cash on Delivery,2025-12-14,5
3278,3307,Nidhi Desai,Phone,Electronics,5,25000,125000,Chennai,Net Banking,2025-08-27,6
3279,7639,Tanmayi Sood,Headphones,Electronics,5,3000,15000,Bengaluru,Cash on Delivery,2025-11-24,5
3280,9650,Ekbal Dora,Headphones,Electronics,1,3000,3000,Hyderabad,Net Banking,2026-06-02,4
3281,2938,Qarin Parmar,Headphones,Electronics,5,3000,15000,Kolkata,Net Banking,2026-03-21,6
3282,2190,Shaurya Shenoy,Shoes,Fashion,4,2500,10000,Ahmedabad,UPI,2026-05-19,3
3283,3959,Maanav Grover,T-Shirt,Fashion,4,800,3200,Ahmedabad,Cash on Delivery,2025-10-17,7
3284,7177,Yuvraj Tandon,Laptop,Electronics,4,65000,260000,Delhi,Net Banking,2025-10-15,2
3285,3174,Charan Bahl,Phone,Electronics,1,25000,25000,Chennai,Debit Card,2025-12-22,4
3286,4060,Kabir Pai,T-Shirt,Fashion,5,800,4000,Chennai,UPI,2026-06-06,3
3287,1095,Ishani Mane,Chair,Furniture,5,4000,20000,Ahmedabad,Credit Card,2025-12-18,1
3288,6498,Shivansh Maharaj,T-Shirt,Fashion,3,800,2400,Ahmedabad,UPI,2026-06-08,4
3289,2478,Bimala Acharya,Headphones,Electronics,3,3000,9000,Bengaluru,Cash on Delivery,2025-12-31,3
3290,2222,Nihal Thaman,Phone,Electronics,2,25000,50000,Mumbai,Net Banking,2026-05-28,6
3291,3370,Baljiwan Balakrishnan,T-Shirt,Fashion,5,800,4000,Pune,UPI,2026-02-26,5
3292,3257,Jagvi Issac,Shoes,Fashion,4,2500,10000,Chennai,Debit Card,2026-05-17,2
3293,8823,Veda Yadav,Phone,Electronics,5,25000,125000,Ahmedabad,Net Banking,2026-07-23,5
3294,5330,Ekta Sule,Laptop,Electronics,1,65000,65000,Ahmedabad,Debit Card,2026-02-18,2
3295,6678,Amruta Wable,Phone,Electronics,5,25000,125000,Pune,Debit Card,2026-02-16,4
3296,6225,Indrajit Saha,T-Shirt,Fashion,1,800,800,Chennai,Net Banking,2025-10-06,2
3297,3318,Vansha Ramanathan,Laptop,Electronics,5,65000,325000,Bengaluru,Debit Card,2026-05-07,4
3298,1295,Adweta Bal,T-Shirt,Fashion,5,800,4000,Delhi,UPI,2025-08-09,6
3299,7717,Yashodhara Patil,Phone,Electronics,3,25000,75000,Pune,UPI,2026-05-31,4
3300,5562,Yochana Bajwa,Phone,Electronics,2,25000,50000,Kolkata,Credit Card,2025-08-27,5
3301,6375,Zansi Babu,Phone,Electronics,5,25000,125000,Pune,UPI,2025-12-18,1
3302,9465,Warhi Ramanathan,Laptop,Electronics,5,65000,325000,Bengaluru,Credit Card,2025-08-27,6
3303,4938,Bhavya Shetty,Phone,Electronics,4,25000,100000,Mumbai,Credit Card,2026-03-13,4
3304,7113,Yoshita Bakshi,Laptop,Electronics,5,65000,325000,Delhi,Cash on Delivery,2026-07-24,1
3305,1966,Ishita Bhatti,Laptop,Electronics,3,65000,195000,Mumbai,UPI,2026-01-23,5
3306,3916,Nitara Murty,Phone,Electronics,1,25000,25000,Kolkata,UPI,2026-04-14,7
3307,4046,Saanvi Kala,Shoes,Fashion,3,2500,7500,Chennai,UPI,2025-12-19,6
3308,4725,Garima Krish,Watch,Accessories,3,5000,15000,Kolkata,UPI,2026-04-22,7
3309,1718,Bhavna Bhasin,Headphones,Electronics,2,3000,6000,Delhi,Cash on Delivery,2026-08-04,1
3310,6143,Kiaan Mody,T-Shirt,Fashion,5,800,4000,Delhi,UPI,2026-06-04,4
3311,9260,Dayamai Keer,Phone,Electronics,1,25000,25000,Pune,Net Banking,2026-05-12,6
3312,4719,Unnati Taneja,Phone,Electronics,3,25000,75000,Bengaluru,Net Banking,2025-08-31,5
3313,4495,Ekavir Dhingra,Headphones,Electronics,5,3000,15000,Chennai,Debit Card,2026-02-06,2
3314,8736,Gopal Sarna,Headphones,Electronics,3,3000,9000,Mumbai,Cash on Delivery,2026-05-03,7
3315,9432,Aashi Mall,Shoes,Fashion,5,2500,12500,Bengaluru,Cash on Delivery,2026-01-27,2
3316,2354,Naveen Chacko,T-Shirt,Fashion,5,800,4000,Hyderabad,UPI,2025-08-09,1
3317,3518,Darpan Borah,Phone,Electronics,1,25000,25000,Ahmedabad,Net Banking,2026-05-28,6
3318,4001,Tripti Ahluwalia,Shoes,Fashion,2,2500,5000,Mumbai,Cash on Delivery,2025-12-12,3
3319,8173,Raghav Tata,Phone,Electronics,3,25000,75000,Pune,Net Banking,2026-07-01,7
3320,6527,Yasti Khalsa,Watch,Accessories,2,5000,10000,Bengaluru,Cash on Delivery,2026-01-25,5
3321,9940,Praneel Bhakta,Laptop,Electronics,3,65000,195000,Chennai,UPI,2026-07-27,6
3322,9977,Shivansh Bath,Headphones,Electronics,2,3000,6000,Hyderabad,Debit Card,2026-01-11,3
3323,4198,Gaurangi Mangat,Desk,Furniture,5,7000,35000,Pune,Credit Card,2026-02-07,3
3324,5881,Amara Buch,T-Shirt,Fashion,4,800,3200,Chennai,Credit Card,2026-05-15,5
3325,1869,Harinakshi Memon,Laptop,Electronics,3,65000,195000,Kolkata,Cash on Delivery,2025-10-14,3
3326,6899,Tanmayi Bhavsar,Shoes,Fashion,4,2500,10000,Kolkata,Net Banking,2026-07-15,3
3327,7505,Adya Murthy,Phone,Electronics,3,25000,75000,Bengaluru,Credit Card,2026-05-14,5
3328,1557,Rudra Choudhury,Phone,Electronics,1,25000,25000,Ahmedabad,Debit Card,2026-02-18,1
3329,1451,Jack Viswanathan,Laptop,Electronics,3,65000,195000,Mumbai,Credit Card,2025-09-29,1
3330,8580,Jason Golla,Chair,Furniture,1,4000,4000,Chennai,UPI,2025-12-25,5
3331,3331,Yauvani Balasubramanian,Bottle,Home,1,600,600,Ahmedabad,Debit Card,2026-07-13,6
3332,1884,Yatin Sundaram,Desk,Furniture,4,7000,28000,Bengaluru,Credit Card,2025-11-06,6
3333,7077,Qasim Kuruvilla,Laptop,Electronics,5,65000,325000,Hyderabad,Debit Card,2026-01-17,7
3334,2362,Finn Chahal,Book,Books,3,500,1500,Bengaluru,UPI,2026-05-05,1
3335,8171,Faris Parikh,Shoes,Fashion,2,2500,5000,Ahmedabad,Net Banking,2025-09-14,3
3336,1173,Zayan Shetty,Watch,Accessories,1,5000,5000,Bengaluru,Cash on Delivery,2025-12-30,7
3337,2293,Jeevika Tak,T-Shirt,Fashion,1,800,800,Ahmedabad,UPI,2025-11-07,3
3338,6685,Tanveer Patla,Phone,Electronics,2,25000,50000,Pune,Cash on Delivery,2025-08-24,6
3339,1524,Dalaja Chand,Watch,Accessories,3,5000,15000,Kolkata,Debit Card,2026-02-23,1
3340,2636,Widisha Lall,Chair,Furniture,4,4000,16000,Kolkata,Credit Card,2025-11-25,7
3341,1811,Panini Mann,Phone,Electronics,5,25000,125000,Ahmedabad,Net Banking,2026-07-24,6
3342,4778,Nathan Hayer,Phone,Electronics,1,25000,25000,Mumbai,UPI,2026-01-17,1
3343,4542,Tarak Jhaveri,Bottle,Home,3,600,1800,Pune,UPI,2025-12-22,2
3344,2941,Naveen Ramaswamy,Shoes,Fashion,5,2500,12500,Delhi,Debit Card,2026-03-18,3
3345,4514,Harsh Gade,Phone,Electronics,1,25000,25000,Chennai,UPI,2025-09-08,5
3346,2055,Chanchal Hans,Shoes,Fashion,3,2500,7500,Mumbai,Net Banking,2025-10-06,3
3347,4627,Onkar Venkatesh,Shoes,Fashion,1,2500,2500,Ahmedabad,Net Banking,2026-07-19,5
3348,6884,Siya Sehgal,Watch,Accessories,5,5000,25000,Ahmedabad,Credit Card,2026-05-25,3
3349,3400,Bhavna Buch,Shoes,Fashion,3,2500,7500,Delhi,Debit Card,2026-02-28,4
3350,7677,Vidhi Chhabra,Laptop,Electronics,1,65000,65000,Kolkata,Net Banking,2025-11-15,5
3351,7517,Krish Contractor,Laptop,Electronics,1,65000,65000,Chennai,Net Banking,2026-02-27,1
3352,8196,Ira Kulkarni,Laptop,Electronics,4,65000,260000,Kolkata,Debit Card,2026-05-22,1
